archive_event_id,month,archive_event_segment_id,start_timestamp,end_timestamp,dwell_time_s,target_power_kw,fc_input_power_kw,fc_input_power_p10_kw,fc_input_power_p90_kw,interpolated_power_share,forward_filled_target_share,event_order,left_censored,right_censored
archive_2026-01_e00549,2026-01,2026-01:92:275283,2026-01-26 06:28:14,2026-01-26 07:12:27,2654,20.0,19.495786432952357,11.417300000000001,23.01,0.5018839487565938,0.5018839487565938,0,True,False
archive_2026-01_e00550,2026-01,2026-01:92:275283,2026-01-26 07:12:28,2026-01-26 08:00:35,2888,40.0,38.15481006367344,37.246775,39.1115,0.5,0.5,1,False,False
archive_2026-01_e00551,2026-01,2026-01:92:275283,2026-01-26 08:00:36,2026-01-26 08:06:21,346,30.0,32.398173410404624,32.13,32.4,0.5,0.5,2,False,False
archive_2026-01_e00552,2026-01,2026-01:92:275283,2026-01-26 08:06:22,2026-01-26 08:09:35,194,10.0,13.142490463917525,11.52,18.203450000000007,0.5,0.5,3,False,False
archive_2026-01_e00553,2026-01,2026-01:92:275283,2026-01-26 08:09:36,2026-01-26 09:43:22,5627,30.0,31.006793111585015,31.601625,32.011,0.5006220010662875,0.5006220010662875,4,False,False
archive_2026-01_e00554,2026-01,2026-01:92:275283,2026-01-26 09:43:23,2026-01-26 10:23:42,2420,10.0,11.539585092975207,11.3337,11.52,0.5,0.5,5,False,False
archive_2026-01_e00555,2026-01,2026-01:92:275283,2026-01-26 10:23:43,2026-01-26 11:50:04,5182,30.0,30.83487360719799,31.32,31.8541,0.5007719027402547,0.5007719027402547,6,False,False
archive_2026-01_e00556,2026-01,2026-01:92:275283,2026-01-26 11:50:05,2026-01-26 11:52:48,164,20.0,23.91998917682927,23.582900000000002,23.983155,0.5,0.5,7,False,False
archive_2026-01_e00557,2026-01,2026-01:92:275283,2026-01-26 11:52:49,2026-01-26 13:19:14,5186,10.0,11.31345153297339,11.2375,11.417300000000001,0.5,0.5,8,False,False
archive_2026-01_e00558,2026-01,2026-01:92:275283,2026-01-26 13:19:15,2026-01-26 13:47:08,1674,12.0,14.427948192951016,14.388,14.52605,0.5,0.5,9,False,False
archive_2026-01_e00559,2026-01,2026-01:92:275283,2026-01-26 13:47:09,2026-01-26 13:58:52,704,20.0,21.690153808593752,17.784,22.815,0.5014204545454546,0.5014204545454546,10,False,False
archive_2026-01_e00560,2026-01,2026-01:92:275283,2026-01-26 13:58:53,2026-01-26 14:01:28,156,0.0,4.375791506410256,3.4611,3.55,0.5,0.5,11,False,True
archive_2026-01_e00561,2026-01,2026-01:92:275299,2026-01-26 14:01:45,2026-01-26 14:01:52,8,0.0,0.6323125,0.52695,0.797445,0.5,0.5,0,True,True
archive_2026-01_e00562,2026-01,2026-01:92:275303,2026-01-26 14:01:57,2026-01-26 14:01:57,1,0.0,0.5364,0.5364,0.5364,0.0,0.0,0,True,True
archive_2026-01_e00563,2026-01,2026-01:93:276392,2026-01-26 14:33:25,2026-01-26 14:35:48,144,22.0,9.044109548611111,2.34806,14.75385,0.5,0.5,0,True,False
archive_2026-01_e00564,2026-01,2026-01:93:276392,2026-01-26 14:35:49,2026-01-26 14:57:42,1314,30.0,21.41467448630137,18.474224999999997,23.868,0.5015220700152208,0.5015220700152208,1,False,False
archive_2026-01_e00565,2026-01,2026-01:93:276392,2026-01-26 14:57:43,2026-01-26 15:54:36,3414,10.0,11.350480594610428,11.2375,11.34,0.5,0.5,2,False,False
archive_2026-01_e00566,2026-01,2026-01:93:276392,2026-01-26 15:54:37,2026-01-26 15:57:13,157,20.0,15.267127229299364,12.3938,18.096,0.4968152866242038,0.4968152866242038,3,False,True
archive_2026-01_e00567,2026-01,2026-01:94:276393,2026-01-26 15:57:27,2026-01-26 16:41:12,2626,20.0,23.01385944058348,22.8033,23.205,0.5015232292460016,0.5015232292460016,0,True,False
archive_2026-01_e00568,2026-01,2026-01:94:276393,2026-01-26 16:41:13,2026-01-26 17:37:13,3361,30.0,31.565917935303645,31.578299999999995,31.86,0.500148765248438,0.500148765248438,1,False,False
archive_2026-01_e00569,2026-01,2026-01:94:276393,2026-01-26 17:37:14,2026-01-26 17:44:41,448,10.0,12.338638783482143,11.6713,12.052,0.5,0.5,2,False,False
archive_2026-01_e00570,2026-01,2026-01:94:276393,2026-01-26 17:44:42,2026-01-26 18:07:52,1391,30.0,28.81300208483106,18.514200000000002,31.86,0.4996405463695183,0.4996405463695183,3,False,False
archive_2026-01_e00571,2026-01,2026-01:94:276393,2026-01-26 18:07:53,2026-01-26 19:01:47,3235,20.0,23.767098304782756,23.595,23.79,0.501081916537867,0.501081916537867,4,False,False
archive_2026-01_e00572,2026-01,2026-01:94:276393,2026-01-26 19:01:48,2026-01-26 19:04:27,160,0.0,4.29997484375,3.4611,3.5505375,0.5,0.5,5,False,True
archive_2026-01_e00573,2026-01,2026-01:94:276409,2026-01-26 19:04:44,2026-01-26 19:04:45,2,0.0,0.55785,0.53925,0.57645,0.5,0.5,0,True,True
archive_2026-01_e00574,2026-01,2026-01:95:276981,2026-01-27 05:49:23,2026-01-27 05:58:30,548,12.0,11.051707481751825,6.830535,17.22825,0.5,0.5,0,True,False
archive_2026-01_e00575,2026-01,2026-01:95:276981,2026-01-27 05:58:31,2026-01-27 06:26:20,1670,20.0,21.16322761976048,17.914399999999997,23.004099999999998,0.5005988023952096,0.5005988023952096,1,False,False
archive_2026-01_e00576,2026-01,2026-01:95:276981,2026-01-27 06:26:21,2026-01-27 07:18:28,3128,40.0,38.036385540858554,37.8458425,38.985,0.5006393861892583,0.5006393861892583,2,False,False
archive_2026-01_e00577,2026-01,2026-01:95:276981,2026-01-27 07:18:29,2026-01-27 07:27:26,538,30.0,32.19934414498141,32.1181,32.13,0.5,0.5,3,False,False
archive_2026-01_e00578,2026-01,2026-01:95:276981,2026-01-27 07:27:27,2026-01-27 07:40:28,782,10.0,11.883691464194374,11.46225,11.61,0.5,0.5,4,False,False
archive_2026-01_e00579,2026-01,2026-01:95:276981,2026-01-27 07:40:29,2026-01-27 09:08:24,5276,30.0,31.020893629827942,31.578299999999995,31.86,0.5007581501137225,0.5007581501137225,5,False,False
archive_2026-01_e00580,2026-01,2026-01:95:276981,2026-01-27 09:08:25,2026-01-27 09:14:13,349,20.0,23.916173615090738,23.7778,23.79,0.501432664756447,0.501432664756447,6,False,False
archive_2026-01_e00581,2026-01,2026-01:95:276981,2026-01-27 09:14:14,2026-01-27 09:50:01,2148,10.0,11.42008139225119,11.3274,11.43,0.5,0.5,7,False,False
archive_2026-01_e00582,2026-01,2026-01:95:276981,2026-01-27 09:50:02,2026-01-27 11:18:37,5316,20.0,22.821955509050245,22.92585,23.205,0.5003762227238525,0.5003762227238525,8,False,False
archive_2026-01_e00583,2026-01,2026-01:95:276981,2026-01-27 11:18:38,2026-01-27 12:08:01,2964,10.0,11.45527807017544,11.3625,11.466,0.5,0.5,9,False,False
archive_2026-01_e00584,2026-01,2026-01:95:276981,2026-01-27 12:08:02,2026-01-27 12:10:33,152,0.0,3.094134046052632,0.5474,3.5,0.5,0.5,10,False,True
archive_2026-01_e00585,2026-01,2026-01:95:276982,2026-01-27 12:10:35,2026-01-27 12:10:37,3,0.0,0.5928666666666667,0.5684400000000001,0.62652,0.6666666666666666,0.6666666666666666,0,True,True
archive_2026-01_e00586,2026-01,2026-01:95:276983,2026-01-27 12:10:39,2026-01-27 12:10:41,3,0.0,0.5222416666666666,0.51346,0.53272,0.6666666666666666,0.6666666666666666,0,True,True
archive_2026-01_e00587,2026-01,2026-01:96:281613,2026-01-27 13:40:24,2026-01-27 13:45:09,286,22.0,11.628097115384616,4.3009375,14.6278,0.5034965034965035,0.5034965034965035,0,True,False
archive_2026-01_e00588,2026-01,2026-01:96:281613,2026-01-27 13:45:10,2026-01-27 14:19:21,2052,30.0,25.194674573586745,18.154324999999996,32.12405,0.5004873294346979,0.5004873294346979,1,False,False
archive_2026-01_e00589,2026-01,2026-01:96:281613,2026-01-27 14:19:22,2026-01-27 15:20:07,3646,10.0,11.448741319253978,11.3274,11.43,0.5,0.5,2,False,False
archive_2026-01_e00590,2026-01,2026-01:96:281613,2026-01-27 15:20:08,2026-01-27 16:55:52,5745,20.0,22.915483471617833,23.01,23.205,0.5007832898172324,0.5007832898172324,3,False,False
archive_2026-01_e00591,2026-01,2026-01:96:281613,2026-01-27 16:55:53,2026-01-27 17:13:58,1086,10.0,11.555502348066298,11.453400000000002,11.544300000000002,0.5,0.5,4,False,False
archive_2026-01_e00592,2026-01,2026-01:96:281613,2026-01-27 17:13:59,2026-01-27 17:41:34,1656,12.0,14.488764897007515,14.399,14.637,0.5,0.5,5,False,False
archive_2026-01_e00593,2026-01,2026-01:96:281613,2026-01-27 17:41:35,2026-01-27 18:36:26,3292,20.0,22.852133570018225,22.9864,23.205,0.5012150668286756,0.5012150668286756,6,False,False
archive_2026-01_e00594,2026-01,2026-01:96:281613,2026-01-27 18:36:27,2026-01-27 18:39:04,158,0.0,4.194742088607595,3.4611,3.54503,0.5,0.5,7,False,True
archive_2026-01_e00595,2026-01,2026-01:96:281629,2026-01-27 18:39:21,2026-01-27 18:39:22,2,0.0,0.5206500000000001,0.50805,0.53325,0.5,0.5,0,True,True
archive_2026-01_e00596,2026-01,2026-01:97:282978,2026-01-28 06:41:59,2026-01-28 06:51:20,562,22.0,10.461795017793595,7.427599999999999,14.27405,0.5,0.5,0,True,False
archive_2026-01_e00597,2026-01,2026-01:97:282978,2026-01-28 06:51:21,2026-01-28 08:13:38,4938,30.0,28.688400758713602,18.228600000000004,31.736099999999997,0.5004050222762252,0.5004050222762252,1,False,False
archive_2026-01_e00598,2026-01,2026-01:97:282978,2026-01-28 08:13:39,2026-01-28 08:24:06,628,10.0,11.87050835987261,11.417300000000001,11.687,0.5,0.5,2,False,False
archive_2026-01_e00599,2026-01,2026-01:97:282978,2026-01-28 08:24:07,2026-01-28 09:08:49,2683,30.0,29.90800033441007,22.52536,31.86,0.4998136414461424,0.4998136414461424,3,False,True
archive_2026-01_e00600,2026-01,2026-01:98:282979,2026-01-28 09:09:02,2026-01-28 09:49:53,2452,30.0,31.786567568141653,31.578299999999995,31.86,0.5012234910277324,0.5012234910277324,0,True,False
archive_2026-01_e00601,2026-01,2026-01:98:282979,2026-01-28 09:49:54,2026-01-28 09:53:01,188,20.0,23.93566861702128,23.582900000000002,23.9727,0.5,0.5,1,False,False
archive_2026-01_e00602,2026-01,2026-01:98:282979,2026-01-28 09:53:02,2026-01-28 10:49:29,3388,10.0,11.39565132821724,11.3274,11.43,0.5,0.5,2,False,False
archive_2026-01_e00603,2026-01,2026-01:98:282979,2026-01-28 10:49:30,2026-01-28 11:07:05,1056,20.0,21.483795703125,16.0567,23.1931,0.5018939393939394,0.5018939393939394,3,False,False
archive_2026-01_e00604,2026-01,2026-01:98:282979,2026-01-28 11:07:06,2026-01-28 11:30:51,1426,12.0,14.980747716514726,14.8676,15.17655,0.5007012622720898,0.5007012622720898,4,False,False
archive_2026-01_e00605,2026-01,2026-01:98:282979,2026-01-28 11:30:52,2026-01-28 12:18:05,2834,20.0,22.850404569513056,22.826700000000002,23.205,0.5,0.5,5,False,False
archive_2026-01_e00606,2026-01,2026-01:98:282979,2026-01-28 12:18:06,2026-01-28 13:13:27,3322,10.0,11.350816767007826,11.2375,11.34,0.5,0.5,6,False,False
archive_2026-01_e00607,2026-01,2026-01:98:282979,2026-01-28 13:13:28,2026-01-28 13:15:31,124,0.0,3.5505137096774195,3.4611,3.5,0.5,0.5,7,False,True
archive_2026-01_e00608,2026-01,2026-01:98:282982,2026-01-28 13:15:35,2026-01-28 13:15:37,3,0.0,0.5011666666666666,0.50065,0.50189,0.6666666666666666,0.6666666666666666,0,True,True
archive_2026-01_e00609,2026-01,2026-01:98:282989,2026-01-28 13:15:45,2026-01-28 13:15:51,7,0.0,0.6144535714285714,0.5062500000000001,0.7235199999999999,0.5714285714285714,0.5714285714285714,0,True,True
archive_2026-01_e00610,2026-01,2026-01:98:282990,2026-01-28 13:15:53,2026-01-28 13:15:55,3,0.0,0.8150333333333334,0.7286300000000001,0.93443,0.6666666666666666,0.6666666666666666,0,True,True
archive_2026-01_e00611,2026-01,2026-01:98:287958,2026-01-28 14:38:44,2026-01-28 15:03:09,1466,12.0,18.912873793011975,14.6278,23.0971125,0.5,0.5,0,True,False
archive_2026-01_e00612,2026-01,2026-01:98:287958,2026-01-28 15:03:10,2026-01-28 15:05:39,150,0.0,3.6894017777777774,3.4611,3.5156,0.5,0.5,1,False,True
archive_2026-01_e00613,2026-01,2026-01:99:288911,2026-01-28 15:32:34,2026-01-28 15:34:23,110,22.0,7.533484772727272,2.1588075,12.626375000000001,0.5,0.5,0,True,False
archive_2026-01_e00614,2026-01,2026-01:99:288911,2026-01-28 15:34:24,2026-01-28 15:48:33,850,40.0,20.636979470588237,18.5484,23.2,0.5,0.5,1,False,False
archive_2026-01_e00615,2026-01,2026-01:99:288911,2026-01-28 15:48:34,2026-01-28 16:09:35,1262,10.0,13.1258977614897,11.3337,23.1942,0.5,0.5,2,False,False
archive_2026-01_e00616,2026-01,2026-01:99:288911,2026-01-28 16:09:36,2026-01-28 16:34:39,1504,40.0,33.91539698489214,18.279970000000002,39.44,0.5026595744680851,0.5026595744680851,3,False,False
archive_2026-01_e00617,2026-01,2026-01:99:288911,2026-01-28 16:34:40,2026-01-28 17:35:29,3650,30.0,31.95955462024353,31.8482,32.13,0.5002739726027398,0.5002739726027398,4,False,False
archive_2026-01_e00618,2026-01,2026-01:99:288911,2026-01-28 17:35:30,2026-01-28 17:43:55,506,20.0,23.89367041062802,23.7778,23.881375,0.5,0.5,5,False,False
archive_2026-01_e00619,2026-01,2026-01:99:288911,2026-01-28 17:43:56,2026-01-28 17:59:55,960,10.0,11.494030975115741,11.3274,11.507200000000001,0.5,0.5,6,False,False
archive_2026-01_e00620,2026-01,2026-01:99:288911,2026-01-28 17:59:56,2026-01-28 19:17:30,4655,20.0,22.8262530698174,22.9864,23.205,0.5003222341568206,0.5003222341568206,7,False,False
archive_2026-01_e00621,2026-01,2026-01:99:288911,2026-01-28 19:17:31,2026-01-28 19:20:05,155,0.0,4.1087444444444445,3.4611,3.55,0.4967741935483871,0.4967741935483871,8,False,True
archive_2026-01_e00622,2026-01,2026-01:99:288928,2026-01-28 19:20:23,2026-01-28 19:20:25,3,0.0,0.52895,0.5110699999999999,0.54683,0.3333333333333333,0.3333333333333333,0,True,True
archive_2026-01_e00623,2026-01,2026-01:100:289460,2026-01-29 07:01:15,2026-01-29 07:07:36,382,12.0,9.087171538685283,5.172277500000001,14.2681,0.5,0.5,0,True,False
archive_2026-01_e00624,2026-01,2026-01:100:289460,2026-01-29 07:07:37,2026-01-29 07:34:34,1618,20.0,20.560047338964427,17.994375,22.9982,0.5012360939431397,0.5012360939431397,1,False,False
archive_2026-01_e00625,2026-01,2026-01:100:289460,2026-01-29 07:34:35,2026-01-29 08:37:10,3756,40.0,38.410761564829606,38.748599999999996,39.428399999999996,0.5002662406815761,0.5002662406815761,2,False,False
archive_2026-01_e00626,2026-01,2026-01:100:289460,2026-01-29 08:37:11,2026-01-29 08:51:14,844,30.0,32.19597497037915,32.1181,32.388,0.5,0.5,3,False,False
archive_2026-01_e00627,2026-01,2026-01:100:289460,2026-01-29 08:51:15,2026-01-29 08:59:12,478,10.0,12.077649843096236,11.507200000000001,11.866800000000001,0.5,0.5,4,False,False
archive_2026-01_e00628,2026-01,2026-01:100:289460,2026-01-29 08:59:13,2026-01-29 10:22:18,4986,30.0,30.97581986381312,31.578299999999995,31.989074999999996,0.5004011231448054,0.5004011231448054,5,False,False
archive_2026-01_e00629,2026-01,2026-01:100:289460,2026-01-29 10:22:19,2026-01-29 10:25:49,211,0.0,4.231441100579252,0.57925,3.5856,0.4976303317535545,0.4976303317535545,6,False,True
archive_2026-01_e00630,2026-01,2026-01:104:298378,2026-01-29 16:52:34,2026-01-29 17:10:49,1096,20.0,15.47226364976176,7.9068000000000005,18.5484,0.5009124087591241,0.5009124087591241,0,True,False
archive_2026-01_e00631,2026-01,2026-01:104:298378,2026-01-29 17:10:50,2026-01-29 17:59:04,2895,40.0,34.97172535022069,22.9,39.1,0.5018998272884283,0.5018998272884283,1,False,False
archive_2026-01_e00632,2026-01,2026-01:104:298378,2026-01-29 17:59:05,2026-01-29 18:20:22,1278,30.0,31.876693931490173,31.584149999999998,32.1181,0.5,0.5,2,False,False
archive_2026-01_e00633,2026-01,2026-01:104:298378,2026-01-29 18:20:23,2026-01-29 19:09:08,2926,10.0,11.441072188995216,11.2375,11.43,0.5,0.5,3,False,False
archive_2026-01_e00634,2026-01,2026-01:104:298378,2026-01-29 19:09:09,2026-01-29 20:34:00,5092,20.0,22.63640827987257,22.791600000000003,23.01,0.5001963864886095,0.5001963864886095,4,False,False
archive_2026-01_e00635,2026-01,2026-01:104:298378,2026-01-29 20:34:01,2026-01-29 20:45:04,664,10.0,11.388753350903615,11.2375,11.34,0.5,0.5,5,False,False
archive_2026-01_e00636,2026-01,2026-01:104:298378,2026-01-29 20:45:05,2026-01-29 22:00:48,4544,20.0,22.424261289734936,22.608400000000003,22.815,0.5004401408450704,0.5004401408450704,6,False,False
archive_2026-01_e00637,2026-01,2026-01:104:298378,2026-01-29 22:00:49,2026-01-29 22:03:26,158,0.0,4.434106408227848,3.4611,4.916208750000009,0.5063291139240507,0.5063291139240507,7,False,True
archive_2026-01_e00638,2026-01,2026-01:104:298392,2026-01-29 22:03:41,2026-01-29 22:03:46,6,0.0,0.5479166666666667,0.5132,0.57555,0.5,0.5,0,True,True
archive_2026-02_e00000,2026-02,2026-02:0:467,2026-02-07 06:33:05,2026-02-07 06:45:22,738,12.0,12.781939939024392,7.4875,17.589,0.5,0.5,0,True,False
archive_2026-02_e00001,2026-02,2026-02:0:467,2026-02-07 06:45:23,2026-02-07 07:10:08,1486,10.0,17.063668102288023,11.0577,22.1889,0.5,0.5,1,False,False
archive_2026-02_e00002,2026-02,2026-02:0:467,2026-02-07 07:10:09,2026-02-07 07:50:22,2414,40.0,33.666068905919175,20.274,37.06,0.5012427506213754,0.5012427506213754,2,False,False
archive_2026-02_e00003,2026-02,2026-02:0:467,2026-02-07 07:50:23,2026-02-07 08:40:21,2999,30.0,30.619081681856915,30.498699999999996,30.7743,0.5001667222407469,0.5001667222407469,3,False,False
archive_2026-02_e00004,2026-02,2026-02:0:467,2026-02-07 08:40:22,2026-02-07 08:41:38,77,20.0,23.394065331890335,22.608400000000003,24.335533333333338,0.4935064935064935,0.4935064935064935,4,False,False
archive_2026-02_e00005,2026-02,2026-02:0:467,2026-02-07 08:41:39,2026-02-07 08:59:13,1055,10.0,11.233793238546603,11.0577,11.16,0.500473933649289,0.500473933649289,5,False,False
archive_2026-02_e00006,2026-02,2026-02:0:467,2026-02-07 08:59:14,2026-02-07 10:22:01,4968,20.0,21.89803310010456,22.0237,22.4135,0.5006038647342995,0.5006038647342995,6,False,False
archive_2026-02_e00007,2026-02,2026-02:0:467,2026-02-07 10:22:02,2026-02-07 10:25:32,211,0.0,3.1739105450236966,0.585,3.525,0.4976303317535545,0.4976303317535545,7,False,True
archive_2026-02_e00008,2026-02,2026-02:2:1665,2026-02-07 14:39:20,2026-02-07 15:15:41,2182,20.0,17.967748637844995,9.945,22.0237,0.5004582951420715,0.5004582951420715,0,True,False
archive_2026-02_e00009,2026-02,2026-02:2:1665,2026-02-07 15:15:42,2026-02-07 15:18:17,156,0.0,4.18421266025641,3.4112999999999998,3.4895,0.5,0.5,1,False,True
archive_2026-02_e00010,2026-02,2026-02:2:1683,2026-02-07 15:18:36,2026-02-07 15:18:36,1,0.0,0.5032,0.5032,0.5032,0.0,0.0,0,True,True
archive_2026-02_e00011,2026-02,2026-02:4:9711,2026-02-07 17:34:32,2026-02-07 17:42:48,497,22.0,10.380942890677398,6.619991111111111,14.28,0.5010060362173038,0.5010060362173038,0,True,False
archive_2026-02_e00012,2026-02,2026-02:4:9711,2026-02-07 17:42:49,2026-02-07 17:55:26,758,30.0,18.54250775065963,17.748900000000003,21.9813,0.5013192612137203,0.5013192612137203,1,False,False
archive_2026-02_e00013,2026-02,2026-02:4:9711,2026-02-07 17:55:27,2026-02-07 17:58:12,166,0.0,4.2983305722891565,3.4112999999999998,3.499225,0.5,0.5,2,False,True
archive_2026-02_e00014,2026-02,2026-02:5:10234,2026-02-07 19:11:01,2026-02-07 19:29:36,1116,20.0,17.115028814466346,11.285587500000002,22.3888,0.5008960573476703,0.5008960573476703,0,True,False
archive_2026-02_e00015,2026-02,2026-02:5:10234,2026-02-07 19:29:37,2026-02-07 20:10:32,2456,40.0,35.176927252985884,22.7943,38.76,0.5,0.5,1,False,False
archive_2026-02_e00016,2026-02,2026-02:5:10234,2026-02-07 20:10:33,2026-02-07 20:38:12,1660,30.0,31.615625753012043,31.32,31.8482,0.5,0.5,2,False,False
archive_2026-02_e00017,2026-02,2026-02:5:10234,2026-02-07 20:38:13,2026-02-07 22:00:36,4944,20.0,23.62991185275081,23.508,23.716,0.5002022653721683,0.5002022653721683,3,False,False
archive_2026-02_e00018,2026-02,2026-02:5:10234,2026-02-07 22:00:37,2026-02-07 22:03:14,158,0.0,4.392015981012658,3.46805,3.562845,0.5189873417721519,0.5189873417721519,4,False,True
archive_2026-02_e00019,2026-02,2026-02:5:10249,2026-02-07 22:03:30,2026-02-07 22:03:38,9,0.0,0.5716888888888889,0.519225,0.624,0.5555555555555556,0.5555555555555556,0,True,True
archive_2026-02_e00020,2026-02,2026-02:6:35765,2026-02-08 06:04:06,2026-02-08 06:12:25,500,22.0,10.634286366666668,6.943170000000002,14.394,0.5,0.5,0,True,False
archive_2026-02_e00021,2026-02,2026-02:6:35765,2026-02-08 06:12:26,2026-02-08 06:12:59,34,30.0,16.216914705882353,15.166290000000002,17.420645,0.5,0.5,1,False,False
archive_2026-02_e00022,2026-02,2026-02:6:35765,2026-02-08 06:13:00,2026-02-08 06:34:57,1318,10.0,19.168971008261675,11.34,22.7943,0.5,0.5,2,False,False
archive_2026-02_e00023,2026-02,2026-02:6:35765,2026-02-08 06:34:58,2026-02-08 06:49:53,896,30.0,26.299064223710314,14.997,31.587075,0.5011160714285714,0.5011160714285714,3,False,False
archive_2026-02_e00024,2026-02,2026-02:6:35765,2026-02-08 06:49:54,2026-02-08 07:29:26,2373,20.0,23.540251879360397,23.388,23.595,0.5006321112515802,0.5006321112515802,4,False,False
archive_2026-02_e00025,2026-02,2026-02:6:35765,2026-02-08 07:29:27,2026-02-08 08:13:00,2614,30.0,31.093364699693954,31.300666666666665,31.578299999999995,0.5,0.5,5,False,False
archive_2026-02_e00026,2026-02,2026-02:6:35765,2026-02-08 08:13:01,2026-02-08 08:14:04,64,20.0,24.14807890625,23.4,25.9545,0.5,0.5,6,False,False
archive_2026-02_e00027,2026-02,2026-02:6:35765,2026-02-08 08:14:05,2026-02-08 08:20:50,406,10.0,11.584091009852216,11.3274,11.597100000000001,0.5,0.5,7,False,False
archive_2026-02_e00028,2026-02,2026-02:6:35765,2026-02-08 08:20:51,2026-02-08 09:53:26,5556,20.0,22.60952498650108,22.6863,22.9982,0.500179985601152,0.500179985601152,8,False,False
archive_2026-02_e00029,2026-02,2026-02:6:35765,2026-02-08 09:53:27,2026-02-08 10:49:24,3358,10.0,11.23847027992853,11.1476,11.3274,0.5,0.5,9,False,False
