policy,seed,elapsed_h,assignment,crossed_count,stack_0_damage_pct,stack_1_damage_pct,stack_2_damage_pct
order_blend_50,0,1041.0,"(0, 1)",0,6.774814288652825,9.190162885820678,7.482422824444445
order_blend_50,0,1042.0,"(0, 1)",0,6.777412014480401,9.192765967939634,7.482422824444445
order_blend_50,0,1043.0,"(0, 1)",0,6.7842728173637115,9.198606830058589,7.482422824444445
order_blend_50,0,1044.0,"(0, 1)",0,6.788293743191287,9.202766537177544,7.482422824444445
order_blend_50,0,1045.0,"(0, 1)",0,6.7922553690188625,9.2069885092965,7.482422824444445
order_blend_50,0,1046.0,"(0, 1)",0,6.797580894846438,9.212393516415455,7.482422824444445
order_blend_50,0,1047.0,"(0, 1)",0,6.8027878206740136,9.21779852353441,7.482422824444445
order_blend_50,0,1048.0,"(0, 1)",0,6.806097146501589,9.222860944473055,7.482422824444445
order_blend_50,0,1049.0,"(0, 1)",0,6.808339072329179,9.22515270159201,7.482422824444445
order_blend_50,0,1050.0,"(0, 1)",0,6.8235881507571055,9.229748263710967,7.482422824444445
order_blend_50,0,1051.0,"(0, 1)",0,6.8270753765846806,9.233347585829922,7.482422824444445
order_blend_50,0,1052.0,"(0, 1)",0,6.8323454277224105,9.238814857948876,7.482422824444445
order_blend_50,0,1053.0,"(0, 1)",0,6.835180353549986,9.24179153006783,7.482422824444445
order_blend_50,0,1054.0,"(0, 1)",0,6.838193179377561,9.244892732186786,7.482422824444445
order_blend_50,0,1055.0,"(0, 1)",0,6.840316505205137,9.24705995930574,7.482422824444445
order_blend_50,0,1056.0,"(0, 1)",1,6.8436851310327125,9.440537653467201,7.482422824444445
order_blend_50,0,1057.0,"(0, 2)",1,6.845808456860288,9.440537653467201,7.486914482854778
order_blend_50,0,1058.0,"(0, 2)",1,6.847813204021018,9.440537653467201,7.489184911265111
order_blend_50,0,1059.0,"(0, 2)",1,6.850060329137011,9.440537653467201,7.491585799675445
order_blend_50,0,1060.0,"(0, 2)",1,6.853844054964586,9.440537653467201,7.495682668085778
order_blend_50,0,1061.0,"(0, 2)",1,6.857568480792162,9.440537653467201,7.499714306496111
order_blend_50,0,1062.0,"(0, 2)",1,6.862241706619738,9.440537653467201,7.5047896249064445
order_blend_50,0,1063.0,"(0, 2)",1,6.866381236223542,9.440537653467201,7.509277873316778
order_blend_50,0,1064.0,"(0, 2)",1,6.870224262051117,9.440537653467201,7.513441890516446
order_blend_50,0,1065.0,"(0, 2)",1,6.874007987878692,9.440537653467201,7.517538758926779
order_blend_50,0,1066.0,"(0, 2)",1,6.877020813706268,9.440537653467201,7.520854298830708
order_blend_50,0,1067.0,"(0, 2)",1,6.879618539533843,9.440537653467201,7.523711797241041
order_blend_50,0,1068.0,"(0, 2)",1,6.882334865361419,9.440537653467201,7.5266345256513905
order_blend_50,0,1069.0,"(0, 2)",1,6.885347691188994,9.440537653467201,7.529948634061724
order_blend_50,0,1070.0,"(0, 2)",1,6.89049948485065,9.440537653467201,7.534958722472057
order_blend_50,0,1071.0,"(0, 2)",1,6.893097210678225,9.440537653467201,7.537685761105813
order_blend_50,0,1072.0,"(0, 2)",1,6.895991472658134,9.440537653467201,7.540804179516146
order_blend_50,0,1073.0,"(0, 2)",1,6.899088139744706,9.440537653467201,7.543987827926479
order_blend_50,0,1074.0,"(0, 2)",1,6.914897018962137,9.440537653467201,7.547954236336812
order_blend_50,0,1075.0,"(0, 2)",1,6.917909844789712,9.440537653467201,7.551203114752678
order_blend_50,0,1076.0,"(0, 2)",1,6.921456370617305,9.440537653467201,7.555039063163011
order_blend_50,0,1077.0,"(0, 2)",1,6.9248249964448805,9.440537653467201,7.558614091573344
order_blend_50,0,1078.0,"(0, 2)",1,6.929557522272456,9.440537653467201,7.563819869983677
order_blend_50,0,1079.0,"(0, 2)",1,6.932392448100032,9.440537653467201,7.56780676419792
order_blend_50,0,1080.0,"(0, 2)",1,6.935583173927608,9.440537653467201,7.571251332608254
order_blend_50,0,1081.0,"(0, 2)",1,6.939959899755188,9.440537653467201,7.575935283245054
order_blend_50,0,1082.0,"(0, 2)",1,6.942913425582764,9.440537653467201,7.579270336500255
order_blend_50,0,1083.0,"(0, 2)",1,6.945748351410339,9.440537653467201,7.5823235249105885
order_blend_50,0,1084.0,"(0, 2)",1,6.949887877237915,9.440537653467201,7.59088342226996
order_blend_50,0,1085.0,"(0, 2)",1,6.955806403065492,9.440537653467201,7.597198110680293
order_blend_50,0,1086.0,"(0, 2)",1,6.957692528893068,9.440537653467201,7.599272849090626
order_blend_50,0,1087.0,"(0, 2)",1,6.962859692128368,9.440537653467201,7.604217813125837
order_blend_50,0,1088.0,"(0, 2)",1,6.970657768800631,9.440537653467201,7.60785807153617
order_blend_50,0,1089.0,"(0, 2)",1,6.972721794628207,9.440537653467201,7.610063269946968
order_blend_50,0,1090.0,"(0, 2)",1,6.975556720455782,9.440537653467201,7.613116458357301
order_blend_50,0,1091.0,"(0, 2)",1,6.978747446283358,9.440537653467201,7.616430566767635
order_blend_50,0,1092.0,"(0, 2)",1,6.980811472110934,9.440537653467201,7.61924308677209
order_blend_50,0,1093.0,"(0, 2)",1,6.984658107156096,9.440537653467201,7.623209495182423
order_blend_50,0,1094.0,"(0, 2)",1,6.988323232983672,9.440537653467201,7.627241133592756
order_blend_50,0,1095.0,"(0, 2)",1,6.9921680197052565,9.440537653467201,7.631403232003089
order_blend_50,0,1096.0,"(0, 2)",1,6.995422197083627,9.440537653467201,7.634782570413423
order_blend_50,0,1097.0,"(0, 2)",1,6.999028022911203,9.440537653467201,7.638618518823756
order_blend_50,0,1098.0,"(0, 2)",1,7.001862948738778,9.440537653467201,7.641606477234089
order_blend_50,0,1099.0,"(0, 2)",1,7.004460674566354,9.440537653467201,7.644603770291813
order_blend_50,0,1100.0,"(0, 2)",1,7.009371100393929,9.440537653467201,7.652145093582057
order_blend_50,0,1101.0,"(0, 2)",1,7.087172641865435,9.440537653467201,7.656698571992393
order_blend_50,0,1102.0,"(0, 2)",1,7.090659867693011,9.440537653467201,7.660534520774746
order_blend_50,0,1103.0,"(0, 2)",1,7.092961093520587,9.440537653467201,7.663000639185079
order_blend_50,0,1104.0,"(0, 2)",1,7.095855319348162,9.440537653467201,7.666053827646375
order_blend_50,0,1105.0,"(0, 2)",1,7.099342545175738,9.440537653467201,7.672825709978297
order_blend_50,0,1106.0,"(0, 2)",1,7.1020293759737765,9.440537653467201,7.6756179783886305
order_blend_50,0,1107.0,"(0, 2)",1,7.106892867820952,9.440537653467201,7.680562837029439
order_blend_50,0,1108.0,"(0, 2)",1,7.110440969430456,9.440537653467201,7.684529245439772
order_blend_50,0,1109.0,"(0, 2)",1,7.115469995258468,9.440537653467201,7.689930713982469
order_blend_50,0,1110.0,"(0, 2)",1,7.119787421086043,9.440537653467201,7.694549422392802
order_blend_50,0,1111.0,"(0, 2)",1,7.12455099899891,9.440537653467201,7.698907210803135
order_blend_50,0,1112.0,"(0, 2)",1,7.128057152634148,9.440537653467201,7.702289786860904
order_blend_50,0,1113.0,"(0, 2)",1,7.131425778461724,9.440537653467201,7.7059952752712375
order_blend_50,0,1114.0,"(0, 2)",1,7.135861804289299,9.440537653467201,7.71080967368157
order_blend_50,0,1115.0,"(0, 2)",1,7.138756030116875,9.440537653467201,7.713928092091903
order_blend_50,0,1116.0,"(0, 2)",1,7.144200155944451,9.440537653467201,7.719786170502236
order_blend_50,0,1117.0,"(0, 2)",1,7.146264181775209,9.440537653467201,7.72205659891257
order_blend_50,0,1118.0,"(0, 2)",1,7.150047907602784,9.440537653467201,7.726153467322903
order_blend_50,0,1119.0,"(0, 2)",1,7.15400953343036,9.440537653467201,7.730576485733236
order_blend_50,0,1120.0,"(0, 2)",1,7.156903768177375,9.440537653467201,7.733786260142581
order_blend_50,0,1121.0,"(0, 2)",1,7.159620094004951,9.440537653467201,7.736709563724623
order_blend_50,0,1122.0,"(0, 2)",1,7.164649119832526,9.440537653467201,7.742241983787895
order_blend_50,0,1123.0,"(0, 2)",1,7.167484045660101,9.440537653467201,7.745295172198228
order_blend_50,0,1124.0,"(0, 2)",1,7.172097971487677,9.440537653467201,7.7503052606085605
order_blend_50,0,1125.0,"(0, 2)",1,7.175709195681834,9.440537653467201,7.7541412090188935
order_blend_50,0,1126.0,"(0, 2)",1,7.17967082150941,9.440537653467201,7.758368537429226
order_blend_50,0,1127.0,"(0, 2)",1,7.183810347337008,9.440537653467201,7.76285678583956
order_blend_50,0,1128.0,"(0, 2)",1,7.187712673164584,9.440537653467201,7.766953654252407
order_blend_50,0,1129.0,"(0, 2)",1,7.192326598992159,9.440537653467201,7.77196374266274
order_blend_50,0,1130.0,"(0, 2)",1,7.1955766248197355,9.440537653467201,7.775408311073073
order_blend_50,0,1131.0,"(0, 2)",1,7.1991231507226665,9.440537653467201,7.779179029484149
order_blend_50,0,1132.0,"(0, 2)",1,7.203144076550242,9.440537653467201,7.783602071118932
order_blend_50,0,1133.0,"(0, 2)",1,7.207054192934072,9.440537653467201,7.787568501913572
order_blend_50,0,1134.0,"(0, 2)",1,7.210185618761647,9.440537653467201,7.790882611336153
order_blend_50,0,1135.0,"(0, 2)",1,7.214325144589223,9.440537653467201,7.795175169746486
order_blend_50,0,1136.0,"(0, 2)",1,7.217575170416798,9.440537653467201,7.798815428156819
order_blend_50,0,1137.0,"(0, 2)",1,7.221833296244374,9.440537653467201,7.803303676567152
order_blend_50,0,1138.0,"(0, 2)",1,7.249931933056518,9.440537653467201,7.807922384977485
order_blend_50,0,1139.0,"(0, 2)",1,7.253399300728288,9.440537653467201,7.811497413387818
order_blend_50,0,1140.0,"(0, 2)",1,7.255285426555864,9.440537653467201,7.813572151798152
order_blend_50,0,1141.0,"(0, 2)",1,7.25948425238344,9.440537653467201,7.818060400208485
order_blend_50,0,1142.0,"(0, 2)",1,7.261785478211015,9.440537653467201,7.820591748618819
order_blend_50,0,1143.0,"(0, 2)",1,7.2645074826885425,9.440537653467201,7.823579707029152
order_blend_50,0,1144.0,"(0, 2)",1,7.268884208516125,9.440537653467201,7.8283348558079195
order_blend_50,0,1145.0,"(0, 2)",1,7.2731423343437,9.440537653467201,7.833018794255424
order_blend_50,0,1146.0,"(0, 2)",1,7.2764516616146455,9.440537653467201,7.836593822665757
order_blend_50,0,1147.0,"(0, 2)",1,7.277804087442221,9.440537653467201,7.838081491076091
order_blend_50,0,1148.0,"(0, 2)",1,7.281291313269796,9.440537653467201,7.8423121534209255
order_blend_50,0,1149.0,"(0, 2)",1,7.284363439097372,9.440537653467201,7.847841844029663
order_blend_50,0,1150.0,"(0, 2)",1,7.287316964926253,9.440537653467201,7.851025492439996
order_blend_50,0,1151.0,"(0, 2)",1,7.290863490753829,9.440537653467201,7.8547962108503295
order_blend_50,0,1152.0,"(0, 2)",1,7.294733161547819,9.440537653467201,7.8586321592606625
order_blend_50,0,1153.0,"(0, 2)",1,7.297330887375394,9.440537653467201,7.8614896576713384
order_blend_50,0,1154.0,"(0, 2)",1,7.30093671320297,9.440537653467201,7.865390836081672
order_blend_50,0,1155.0,"(0, 2)",1,7.304127440986268,9.440537653467201,7.868835404492005
order_blend_50,0,1156.0,"(0, 2)",1,7.306369366813866,9.440537653467201,7.8714319829023385
order_blend_50,0,1157.0,"(0, 2)",1,7.309918920481781,9.440537653467201,7.875202701312672
order_blend_50,0,1158.0,"(0, 2)",1,7.314058446309357,9.440537653467201,7.879690949723005
order_blend_50,0,1159.0,"(0, 2)",1,7.318079372137865,9.440537653467201,7.884048740335684
order_blend_50,0,1160.0,"(0, 2)",1,7.320973597987571,9.440537653467201,7.887167158746017
order_blend_50,0,1161.0,"(0, 2)",1,7.324757323815146,9.440537653467201,7.891273517856847
order_blend_50,0,1162.0,"(0, 2)",1,7.327710849642722,9.440537653467201,7.8944571662671805
order_blend_50,0,1163.0,"(0, 2)",1,7.339076584321401,9.440537653467201,7.936948783733278
order_blend_50,0,1164.0,"(0, 2)",1,7.343173133029659,9.440537653467201,7.940849962143612
order_blend_50,0,1165.0,"(0, 2)",1,7.345059258857234,9.440537653467201,7.9428594705539455
order_blend_50,0,1166.0,"(0, 2)",1,7.34676748468481,9.440537653467201,7.944673293243595
order_blend_50,0,1167.0,"(0, 2)",1,7.351262810512386,9.440537653467201,7.949618151653928
order_blend_50,0,1168.0,"(0, 2)",1,7.356706936339962,9.440537653467201,7.955476245253892
order_blend_50,0,1169.0,"(0, 2)",1,7.359897662425546,9.440537653467201,7.958920893566635
order_blend_50,0,1170.0,"(0, 2)",1,7.362791888253121,9.440537653467201,7.962039311976969
order_blend_50,0,1171.0,"(0, 2)",1,7.367109525153306,9.440537653467201,7.966788516009522
order_blend_50,0,1172.0,"(0, 2)",1,7.399024615453885,9.440537653467201,7.9701072380206
order_blend_50,0,1173.0,"(0, 2)",1,7.402986501118532,9.440537653467201,7.974530256430933
order_blend_50,0,1174.0,"(0, 2)",1,7.406355126946107,9.440537653467201,7.978170514841725
order_blend_50,0,1175.0,"(0, 2)",1,7.410909752773683,9.440537653467201,7.98311537325206
order_blend_50,0,1176.0,"(0, 2)",1,7.413922578601258,9.440537653467201,7.986429481662394
order_blend_50,0,1177.0,"(0, 2)",1,7.4185371168598016,9.440537653467201,7.991374340072727
order_blend_50,0,1178.0,"(0, 2)",1,7.422795242687377,9.440537653467201,7.99605827848306
order_blend_50,0,1179.0,"(0, 2)",1,7.426282470063054,9.440537653467201,7.9998289968933936
order_blend_50,0,1180.0,"(0, 2)",1,7.429651251271817,9.440537653467201,8.029191287237602
order_blend_50,0,1181.0,"(0, 2)",1,7.433672177099393,9.440537653467201,8.033679535647936
order_blend_50,0,1182.0,"(0, 2)",1,7.438167502926969,9.440537653467201,8.03836347405827
order_blend_50,0,1183.0,"(0, 2)",1,7.442010528754545,9.440537653467201,8.042786492468604
order_blend_50,0,1184.0,"(0, 2)",1,7.44354085458212,9.440537653467201,8.044535626077721
order_blend_50,0,1185.0,"(0, 2)",1,7.4463164804096955,9.440537653467201,8.047458354488056
order_blend_50,0,1186.0,"(0, 2)",1,7.451464106237271,9.440537653467201,8.05312074289839
order_blend_50,0,1187.0,"(0, 2)",1,7.453350232064847,9.440537653467201,8.055195481308724
order_blend_50,0,1188.0,"(0, 2)",1,7.456718857892422,9.440537653467201,8.065267846280069
order_blend_50,0,1189.0,"(0, 2)",1,7.461154883719998,9.440537653467201,8.070147474690403
order_blend_50,0,1190.0,"(0, 2)",1,7.466361809547574,9.440537653467201,8.075809863100737
order_blend_50,0,1191.0,"(0, 2)",1,7.4694932353751495,9.440537653467201,8.079254431511071
order_blend_50,0,1192.0,"(0, 2)",1,7.4732176612027255,9.440537653467201,8.083351299921405
order_blend_50,0,1193.0,"(0, 2)",1,7.4777129870303005,9.440537653467201,8.08842661833174
order_blend_50,0,1194.0,"(0, 2)",1,7.480370012857876,9.440537653467201,8.09128411676642
order_blend_50,0,1195.0,"(0, 2)",1,7.48278983881156,9.440537653467201,8.093883534878554
order_blend_50,0,1196.0,"(0, 2)",1,7.486929364639136,9.440537653467201,8.098371783288888
order_blend_50,0,1197.0,"(0, 2)",1,7.489171290466717,9.440537653467201,8.100707441699223
order_blend_50,0,1198.0,"(0, 2)",1,7.49791114103714,9.440537653467201,8.105456610109556
order_blend_50,0,1199.0,"(0, 2)",1,7.502702966864716,9.440537653467201,8.11066238851989
order_blend_50,0,1200.0,"(0, 2)",1,7.547024376219737,9.440537653467201,8.115476786930223
order_blend_50,0,1201.0,"(0, 2)",1,7.550457608789249,9.440537653467201,8.119559295754318
order_blend_50,0,1202.0,"(0, 2)",1,7.555190134616825,9.440537653467201,8.124699844675497
order_blend_50,0,1203.0,"(0, 2)",1,7.558383029176491,9.440537653467201,8.12807918308583
order_blend_50,0,1204.0,"(0, 2)",1,7.562522555004066,9.440537653467201,8.132905430090116
order_blend_50,0,1205.0,"(0, 2)",1,7.566187680831642,9.440537653467201,8.13693706850045
order_blend_50,0,1206.0,"(0, 2)",1,7.5690226066592174,9.440537653467201,8.139990256910783
order_blend_50,0,1207.0,"(0, 2)",1,7.573280783213824,9.440537653467201,8.144622137249016
order_blend_50,0,1208.0,"(0, 2)",1,7.574920599930471,9.440537653467201,8.220201025031363
order_blend_50,0,1209.0,"(0, 2)",1,7.577518913425825,9.440537653467201,8.223392603416759
order_blend_50,0,1210.0,"(0, 2)",1,7.579760839253401,9.440537653467201,8.225928105530391
order_blend_50,0,1211.0,"(0, 2)",1,7.5835445650809765,9.440537653467201,8.230090203940724
order_blend_50,0,1212.0,"(0, 2)",1,7.585845796827571,9.440537653467201,8.23262155585265
order_blend_50,0,1213.0,"(0, 2)",1,7.5886325107665025,9.440537653467201,8.234957214262984
order_blend_50,0,1214.0,"(0, 2)",1,7.594746892569443,9.440537653467201,8.239967302673318
order_blend_50,0,1215.0,"(0, 2)",1,7.6129193728544555,9.440537653467201,8.243998941083651
order_blend_50,0,1216.0,"(0, 2)",1,7.617711198682031,9.440537653467201,8.249277861695093
order_blend_50,0,1217.0,"(0, 2)",1,7.621850724510072,9.440537653467201,8.253635650105426
order_blend_50,0,1218.0,"(0, 2)",1,7.645243203223837,9.440537653467201,8.25649314851576
order_blend_50,0,1219.0,"(0, 2)",1,7.648908329051412,9.440537653467201,8.260394326926095
order_blend_50,0,1220.0,"(0, 2)",1,7.655393781106604,9.440537653467201,8.26409981533643
order_blend_50,0,1221.0,"(0, 2)",1,7.659118206934197,9.440537653467201,8.305668555541647
order_blend_50,0,1222.0,"(0, 2)",1,7.663850732761773,9.440537653467201,8.31087433395198
order_blend_50,0,1223.0,"(0, 2)",1,7.667515858589349,9.440537653467201,8.314905972362315
order_blend_50,0,1224.0,"(0, 2)",1,7.671536784416924,9.440537653467201,8.31926376077265
order_blend_50,0,1225.0,"(0, 2)",1,7.675854210244499,9.440537653467201,8.323882469248593
order_blend_50,0,1226.0,"(0, 2)",1,7.678519532933517,9.440537653467201,8.326674737658927
order_blend_50,0,1227.0,"(0, 2)",1,7.681473058761093,9.440537653467201,8.329928466343913
order_blend_50,0,1228.0,"(0, 2)",1,7.685316084588669,9.440537653467201,8.334155794754247
order_blend_50,0,1229.0,"(0, 2)",1,7.689396310416244,9.440537653467201,8.338448353164582
order_blend_50,0,1230.0,"(0, 2)",1,7.6937137362438195,9.440537653467201,8.344370864870312
order_blend_50,0,1231.0,"(0, 2)",1,7.696252162071395,9.440537653467201,8.347097903280646
order_blend_50,0,1232.0,"(0, 2)",1,7.70062888789897,9.440537653467201,8.351847071690981
order_blend_50,0,1233.0,"(0, 2)",1,7.7058951137265455,9.440537653467201,8.357509460134327
order_blend_50,0,1234.0,"(0, 2)",1,7.708789339554121,9.440537653467201,8.360693108547242
order_blend_50,0,1235.0,"(0, 2)",1,7.712573065381696,9.440537653467201,8.364789976957576
order_blend_50,0,1236.0,"(0, 2)",1,7.714281291209272,9.440537653467201,8.36660379536791
order_blend_50,0,1237.0,"(0, 2)",1,7.7184208170368525,9.440537653467201,8.371157273778243
order_blend_50,0,1238.0,"(0, 2)",1,7.721315042864428,9.440537653467201,8.374146766733874
order_blend_50,0,1239.0,"(0, 2)",1,7.723675568692004,9.440537653467201,8.376743347026363
order_blend_50,0,1240.0,"(0, 2)",1,7.726925594519579,9.440537653467201,8.380318375436696
order_blend_50,0,1241.0,"(0, 2)",1,7.7291675203523,9.440537653467201,8.389543228939726
order_blend_50,0,1242.0,"(0, 2)",1,7.731528046179876,9.440537653467201,8.39200934735006
order_blend_50,0,1243.0,"(0, 2)",1,7.733829272007451,9.440537653467201,8.394540695760394
order_blend_50,0,1244.0,"(0, 2)",1,7.737257197835027,9.440537653467201,8.398246184170729
order_blend_50,0,1245.0,"(0, 2)",1,7.7395584236626025,9.440537653467201,8.400647072581062
order_blend_50,0,1246.0,"(0, 2)",1,7.743579349490178,9.440537653467201,8.405070090991396
order_blend_50,0,1247.0,"(0, 2)",1,7.747896775317753,9.440537653467201,8.40968879940173
order_blend_50,0,1248.0,"(0, 2)",1,7.750968901145328,9.440537653467201,8.413068137812063
order_blend_50,0,1249.0,"(0, 2)",1,7.754396826972904,9.440537653467201,8.416773626222398
order_blend_50,0,1250.0,"(0, 2)",1,7.75770615280048,9.440537653467201,8.420348690955217
order_blend_50,0,1251.0,"(0, 2)",1,7.761679901321789,9.440537653467201,8.424576316624343
order_blend_50,0,1252.0,"(0, 2)",1,7.764692727149364,9.440537653467201,8.427890425034677
order_blend_50,0,1253.0,"(0, 2)",1,7.768031887539166,9.440537653467201,8.43126976344501
order_blend_50,0,1254.0,"(0, 2)",1,7.769858713590151,9.440537653467201,8.433279271855344
order_blend_50,0,1255.0,"(0, 2)",1,7.772515739417726,9.440537653467201,8.436071540265678
